product_id,name,category,description,top_ingredients,tags,usd_price,margin
SRM001,Radiant Renewal Serum,Serum,Brightens dull skin and smooths fine lines for a lit-from-within glow.,Ascorbic Acid (Vitamin C); Hyaluronic Acid; Niacinamide,antiaging|brightening|hydration,72,0.48
SRM002,Dewdrop Hydration Elixir,Serum,Water-weight serum that drenches skin in long-lasting moisture and repairs the barrier.,Hyaluronic Acid; Panthenol; Vitamin F (Linoleic Acid),hydration|barrier-repair|dry-skin,58,0.42
SRM003,Clear Slate BHA Serum,Serum,Clarifies congested pores and keeps oil in check without over-drying.,Salicylic Acid; Zinc PCA; Green-Tea Extract,acne-prone|oily-control|pore-care,46,0.4
SRM004,Midnight Peptide Firming Serum,Serum,Overnight peptide complex visibly firms and nourishes mature skin.,Palmitoyl Tripeptide-5; Soluble Collagen; Vitamin E,antiaging|firming|dry-skin,85,0.52
SRM005,Calm & Soothe Sensitive Serum,Serum,Lightweight gel serum that calms redness and strengthens sensitive skin.,Centella Asiatica; Allantoin; Beta-Glucan,sensitive|redness-relief|hydration,49,0.38
SRM006,Flash Fade Spot Corrector,Serum,"Targets dark spots and post-acne marks for an even, luminous tone.",Tranexamic Acid; Niacinamide; Licorice-Root Extract,brightening|antiaging|hyperpigmentation,79,0.5
SRM007,Velvet Matte Pore Serum,Serum,Blurs shine and minimizes pores for a soft-focus finish.,Niacinamide; Tremella Mushroom Extract; Willow-Bark,oily-skin|pore-refining|matte,54,0.41
SRM008,AquaShield Barrier Booster,Serum,Ceramide-rich serum that reinforces the lipid barrier and locks in moisture.,Ceramides NP+AP+EOP; Vitamin F; Squalane,hydration|barrier-repair|dry-skin,65,0.44
SRM009,Sunrise Retinal Serum,Serum,Next-gen retinaldehyde visibly smooths wrinkles with less irritation.,Retinaldehyde; Bakuchiol; Hyaluronic Acid,antiaging|fine-lines|brightening,95,0.55
SRM010,Glow Guard Antioxidant Serum,Serum,Potent antioxidant trio defends against pollution and UV stress.,Ferulic Acid; Ascorbic Acid (Vit C); Vitamin E,antioxidant|brightening|antiaging,82,0.47
TNR001,Rosewater Rescue Hydrating Toner,Toner,"Alcohol-free rosewater blend that replenishes moisture and soothes tight, very-dry skin.",Damask Rose Water; Glycerin; Aloe Vera Juice,hydration|very-dry|sensitive|natural,32,0.4
TNR002,ClearWave 2% BHA Toner,Toner,"Oil-controlling liquid exfoliant unclogs pores and keeps breakouts at bay for oily, acne-prone skin.",Salicylic Acid 2%; Witch Hazel; Niacinamide,oily|acne-prone|pore-care|BHA,38,0.45
